Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,league
2024-12-14 20:00:00+00:00,Rayo Vallecano de Madrid,Real Madrid CF,3,3,2,2,D,La Liga
2024-12-15 13:00:00+00:00,Club Atl̩tico de Madrid,Getafe CF,1,0,0,0,H,La Liga
2024-12-15 15:15:00+00:00,Deportivo Alav̩s,Athletic Club,1,1,0,1,D,La Liga
2024-12-15 17:30:00+00:00,Villarreal CF,Real Betis Balompi̩,1,2,0,1,A,La Liga
2024-12-15 17:30:00+00:00,Real Sociedad de F̼tbol,UD Las Palmas,0,0,0,0,D,La Liga
2024-12-15 20:00:00+00:00,FC Barcelona,CD Legan̩s,0,1,0,1,A,La Liga
2024-12-20 20:00:00+00:00,Girona FC,Real Valladolid CF,3,0,2,0,H,La Liga
2024-12-21 13:00:00+00:00,Getafe CF,RCD Mallorca,0,1,0,0,A,La Liga
2024-12-21 15:15:00+00:00,RC Celta de Vigo,Real Sociedad de F̼tbol,2,0,2,0,H,La Liga
2024-12-21 17:30:00+00:00,CA Osasuna,Athletic Club,1,2,1,1,A,La Liga
2024-12-21 20:00:00+00:00,FC Barcelona,Club Atl̩tico de Madrid,1,2,1,0,A,La Liga
2024-12-22 13:00:00+00:00,Valencia CF,Deportivo Alav̩s,2,2,0,1,D,La Liga
2024-12-22 15:15:00+00:00,Real Madrid CF,Sevilla FC,4,2,3,1,H,La Liga
2024-12-22 17:30:00+00:00,CD Legan̩s,Villarreal CF,2,5,2,2,A,La Liga
2024-12-22 17:30:00+00:00,UD Las Palmas,RCD Espanyol de Barcelona,1,0,0,0,H,La Liga
2024-12-22 20:00:00+00:00,Real Betis Balompi̩,Rayo Vallecano de Madrid,1,1,1,0,D,La Liga
2024-12-03 18:00:00+00:00,RCD Mallorca,FC Barcelona,1,5,1,1,A,La Liga
2024-12-04 20:00:00+00:00,Athletic Club,Real Madrid CF,2,1,0,0,H,La Liga
2025-01-10 20:00:00+00:00,Rayo Vallecano de Madrid,RC Celta de Vigo,2,1,1,1,H,La Liga
2025-01-11 13:00:00+00:00,Deportivo Alav̩s,Girona FC,0,1,0,0,A,La Liga
2025-01-11 15:15:00+00:00,Real Valladolid CF,Real Betis Balompi̩,1,0,0,0,H,La Liga
2025-01-11 17:30:00+00:00,RCD Espanyol de Barcelona,CD Legan̩s,1,1,1,1,D,La Liga
2025-01-11 20:00:00+00:00,Sevilla FC,Valencia CF,1,1,0,0,D,La Liga
2025-01-12 13:00:00+00:00,UD Las Palmas,Getafe CF,1,2,0,0,A,La Liga
2025-01-12 15:15:00+00:00,Club Atl̩tico de Madrid,CA Osasuna,1,0,0,0,H,La Liga
2025-01-13 20:00:00+00:00,Real Sociedad de F̼tbol,Villarreal CF,1,0,0,0,H,La Liga
2025-01-17 20:00:00+00:00,RCD Espanyol de Barcelona,Real Valladolid CF,2,1,1,0,H,La Liga
2025-01-18 13:00:00+00:00,Girona FC,Sevilla FC,1,2,1,0,A,La Liga
2025-01-18 15:15:00+00:00,CD Legan̩s,Club Atl̩tico de Madrid,1,0,0,0,H,La Liga
2025-01-18 17:30:00+00:00,Real Betis Balompi̩,Deportivo Alav̩s,1,3,1,1,A,La Liga
2025-01-18 20:00:00+00:00,Getafe CF,FC Barcelona,1,1,1,1,D,La Liga
2025-01-19 13:00:00+00:00,RC Celta de Vigo,Athletic Club,1,2,0,0,A,La Liga
2025-01-19 15:15:00+00:00,Real Madrid CF,UD Las Palmas,4,1,3,1,H,La Liga
2025-01-19 17:30:00+00:00,CA Osasuna,Rayo Vallecano de Madrid,1,1,0,1,D,La Liga
2025-01-19 20:00:00+00:00,Valencia CF,Real Sociedad de F̼tbol,1,0,1,0,H,La Liga
2025-01-20 20:00:00+00:00,Villarreal CF,RCD Mallorca,4,0,4,0,H,La Liga
2025-01-24 20:00:00+00:00,UD Las Palmas,CA Osasuna,1,1,0,0,D,La Liga
2025-01-25 13:00:00+00:00,RCD Mallorca,Real Betis Balompi̩,0,1,0,0,A,La Liga
2025-01-25 15:15:00+00:00,Club Atl̩tico de Madrid,Villarreal CF,1,1,0,1,D,La Liga
2025-01-25 17:30:00+00:00,Sevilla FC,RCD Espanyol de Barcelona,1,1,0,1,D,La Liga
2025-01-25 20:00:00+00:00,Real Valladolid CF,Real Madrid CF,0,3,0,1,A,La Liga
2025-01-26 13:00:00+00:00,Rayo Vallecano de Madrid,Girona FC,2,1,0,0,H,La Liga
2025-01-26 15:15:00+00:00,Real Sociedad de F̼tbol,Getafe CF,0,3,0,0,A,La Liga
2025-01-26 17:30:00+00:00,Athletic Club,CD Legan̩s,0,0,0,0,D,La Liga
2025-01-26 20:00:00+00:00,FC Barcelona,Valencia CF,7,1,5,0,H,La Liga
2025-01-27 20:00:00+00:00,Deportivo Alav̩s,RC Celta de Vigo,1,1,1,0,D,La Liga
2025-01-31 20:00:00+00:00,CD Legan̩s,Rayo Vallecano de Madrid,0,1,0,0,A,La Liga
2025-02-01 13:00:00+00:00,Getafe CF,Sevilla FC,0,0,0,0,D,La Liga
2025-02-01 15:15:00+00:00,Villarreal CF,Real Valladolid CF,5,1,1,0,H,La Liga
2025-02-01 17:30:00+00:00,Club Atl̩tico de Madrid,RCD Mallorca,2,0,1,0,H,La Liga
2025-02-01 20:00:00+00:00,RCD Espanyol de Barcelona,Real Madrid CF,1,0,0,0,H,La Liga
2025-02-02 13:00:00+00:00,FC Barcelona,Deportivo Alav̩s,1,0,0,0,H,La Liga
2025-02-02 15:15:00+00:00,Valencia CF,RC Celta de Vigo,2,1,1,0,H,La Liga
2025-02-02 17:30:00+00:00,CA Osasuna,Real Sociedad de F̼tbol,2,1,1,0,H,La Liga
2025-02-02 20:00:00+00:00,Real Betis Balompi̩,Athletic Club,2,2,2,1,D,La Liga
2025-02-03 20:00:00+00:00,Girona FC,UD Las Palmas,2,1,1,0,H,La Liga
2025-02-07 20:00:00+00:00,Rayo Vallecano de Madrid,Real Valladolid CF,1,0,0,0,H,La Liga
2025-02-08 13:00:00+00:00,RC Celta de Vigo,Real Betis Balompi̩,3,2,0,2,H,La Liga
2025-02-08 15:15:00+00:00,Athletic Club,Girona FC,3,0,2,0,H,La Liga
2025-02-08 17:30:00+00:00,UD Las Palmas,Villarreal CF,1,2,0,0,A,La Liga
2025-02-08 20:00:00+00:00,Real Madrid CF,Club Atl̩tico de Madrid,1,1,0,1,D,La Liga
2025-02-09 13:00:00+00:00,Deportivo Alav̩s,Getafe CF,0,1,0,1,A,La Liga
2025-02-09 15:15:00+00:00,Valencia CF,CD Legan̩s,2,0,2,0,H,La Liga
2025-02-09 17:30:00+00:00,Real Sociedad de F̼tbol,RCD Espanyol de Barcelona,2,1,1,0,H,La Liga
2025-02-09 20:00:00+00:00,Sevilla FC,FC Barcelona,1,4,1,1,A,La Liga
2025-02-10 20:00:00+00:00,RCD Mallorca,CA Osasuna,1,1,0,0,D,La Liga
2025-02-14 20:00:00+00:00,Girona FC,Getafe CF,1,2,0,1,A,La Liga
2025-02-15 13:00:00+00:00,CD Legan̩s,Deportivo Alav̩s,3,3,2,1,D,La Liga
2025-02-15 15:15:00+00:00,CA Osasuna,Real Madrid CF,1,1,0,1,D,La Liga
2025-02-15 17:30:00+00:00,Club Atl̩tico de Madrid,RC Celta de Vigo,1,1,0,0,D,La Liga
2025-02-15 20:00:00+00:00,Villarreal CF,Valencia CF,1,1,1,0,D,La Liga
2025-02-16 13:00:00+00:00,RCD Espanyol de Barcelona,Athletic Club,1,1,0,0,D,La Liga
2025-02-16 15:15:00+00:00,Real Valladolid CF,Sevilla FC,0,4,0,2,A,La Liga
2025-02-16 17:30:00+00:00,RCD Mallorca,UD Las Palmas,3,1,3,0,H,La Liga
2025-02-16 20:00:00+00:00,Real Betis Balompi̩,Real Sociedad de F̼tbol,3,0,0,0,H,La Liga
2025-02-17 20:00:00+00:00,FC Barcelona,Rayo Vallecano de Madrid,1,0,1,0,H,La Liga
2025-02-21 20:00:00+00:00,RC Celta de Vigo,CA Osasuna,1,0,0,0,H,La Liga
2025-02-22 13:00:00+00:00,Deportivo Alav̩s,RCD Espanyol de Barcelona,0,1,0,0,A,La Liga
2025-02-22 15:15:00+00:00,Rayo Vallecano de Madrid,Villarreal CF,0,1,0,0,A,La Liga
2025-02-22 17:30:00+00:00,Valencia CF,Club Atl̩tico de Madrid,0,3,0,2,A,La Liga
2025-02-22 20:00:00+00:00,UD Las Palmas,FC Barcelona,0,2,0,0,A,La Liga
2025-02-23 13:00:00+00:00,Athletic Club,Real Valladolid CF,7,1,4,0,H,La Liga
2025-02-23 15:15:00+00:00,Real Madrid CF,Girona FC,2,0,1,0,H,La Liga
2025-02-23 17:30:00+00:00,Getafe CF,Real Betis Balompi̩,1,2,0,1,A,La Liga
2025-02-23 20:00:00+00:00,Real Sociedad de F̼tbol,CD Legan̩s,3,0,1,0,H,La Liga
2025-02-24 20:00:00+00:00,Sevilla FC,RCD Mallorca,1,1,1,0,D,La Liga
2025-02-28 20:00:00+00:00,Real Valladolid CF,UD Las Palmas,1,1,0,1,D,La Liga
2025-03-01 13:00:00+00:00,Girona FC,RC Celta de Vigo,2,2,1,1,D,La Liga
2025-03-01 15:15:00+00:00,Rayo Vallecano de Madrid,Sevilla FC,1,1,0,0,D,La Liga
2025-03-01 17:30:00+00:00,Real Betis Balompi̩,Real Madrid CF,2,1,1,1,H,La Liga
2025-03-01 20:00:00+00:00,Club Atl̩tico de Madrid,Athletic Club,1,0,0,0,H,La Liga
2025-03-02 13:00:00+00:00,CD Legan̩s,Getafe CF,1,0,0,0,H,La Liga
2025-03-02 15:15:00+00:00,FC Barcelona,Real Sociedad de F̼tbol,4,0,2,0,H,La Liga
2025-03-02 17:30:00+00:00,RCD Mallorca,Deportivo Alav̩s,1,1,1,0,D,La Liga
2025-03-02 20:00:00+00:00,CA Osasuna,Valencia CF,3,3,3,2,D,La Liga
2025-04-27 14:15:00+00:00,Villarreal CF,RCD Espanyol de Barcelona,1,0,0,0,H,La Liga
2025-03-08 13:00:00+00:00,RC Celta de Vigo,CD Legan̩s,2,1,2,1,H,La Liga
2025-03-08 15:15:00+00:00,Deportivo Alav̩s,Villarreal CF,1,0,1,0,H,La Liga
2025-03-08 17:30:00+00:00,Valencia CF,Real Valladolid CF,2,1,1,1,H,La Liga
2025-03-09 13:00:00+00:00,Getafe CF,Club Atl̩tico de Madrid,2,1,0,0,H,La Liga
2025-03-09 15:15:00+00:00,Real Madrid CF,Rayo Vallecano de Madrid,2,1,2,1,H,La Liga
2025-03-09 17:30:00+00:00,Athletic Club,RCD Mallorca,1,1,0,0,D,La Liga
2025-03-09 17:30:00+00:00,Real Betis Balompi̩,UD Las Palmas,1,0,0,0,H,La Liga
2025-03-09 20:00:00+00:00,Real Sociedad de F̼tbol,Sevilla FC,0,1,0,0,A,La Liga
2025-03-10 20:00:00+00:00,RCD Espanyol de Barcelona,Girona FC,1,1,0,0,D,La Liga
2025-03-27 20:00:00+00:00,FC Barcelona,CA Osasuna,3,0,2,0,H,La Liga
2025-03-14 20:00:00+00:00,UD Las Palmas,Deportivo Alav̩s,2,2,0,1,D,La Liga
2025-03-15 13:00:00+00:00,Real Valladolid CF,RC Celta de Vigo,0,1,0,0,A,La Liga
2025-03-15 15:15:00+00:00,RCD Mallorca,RCD Espanyol de Barcelona,2,1,0,0,H,La Liga
2025-03-15 17:30:00+00:00,Villarreal CF,Real Madrid CF,1,2,1,2,A,La Liga
2025-03-15 20:00:00+00:00,Girona FC,Valencia CF,1,1,0,0,D,La Liga
2025-03-16 13:00:00+00:00,CD Legan̩s,Real Betis Balompi̩,2,3,2,0,A,La Liga
2025-03-16 15:15:00+00:00,Sevilla FC,Athletic Club,0,1,0,0,A,La Liga
2025-03-16 17:30:00+00:00,CA Osasuna,Getafe CF,1,2,1,0,A,La Liga
2025-03-16 17:30:00+00:00,Rayo Vallecano de Madrid,Real Sociedad de F̼tbol,2,2,0,1,D,La Liga
2025-03-16 20:00:00+00:00,Club Atl̩tico de Madrid,FC Barcelona,2,4,1,0,A,La Liga
2025-03-29 13:00:00+00:00,Real Sociedad de F̼tbol,Real Valladolid CF,2,1,1,0,H,La Liga
2025-03-29 15:15:00+00:00,RCD Espanyol de Barcelona,Club Atl̩tico de Madrid,1,1,0,1,D,La Liga
2025-03-29 17:30:00+00:00,Deportivo Alav̩s,Rayo Vallecano de Madrid,0,2,0,1,A,La Liga
2025-03-29 20:00:00+00:00,Real Madrid CF,CD Legan̩s,3,2,1,2,H,La Liga
2025-03-30 12:00:00+00:00,Getafe CF,Villarreal CF,1,2,1,2,A,La Liga
2025-03-30 14:15:00+00:00,FC Barcelona,Girona FC,4,1,1,0,H,La Liga
2025-03-30 16:30:00+00:00,Athletic Club,CA Osasuna,0,0,0,0,D,La Liga
2025-03-30 16:30:00+00:00,Valencia CF,RCD Mallorca,1,0,0,0,H,La Liga
2025-03-30 19:00:00+00:00,Real Betis Balompi̩,Sevilla FC,2,1,2,1,H,La Liga
2025-03-31 19:00:00+00:00,RC Celta de Vigo,UD Las Palmas,1,1,1,0,D,La Liga
2025-04-04 19:00:00+00:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,0,2,A,La Liga
2025-04-05 12:00:00+00:00,Girona FC,Deportivo Alav̩s,0,1,0,0,A,La Liga
2025-04-05 14:15:00+00:00,Real Madrid CF,Valencia CF,1,2,0,1,A,La Liga
2025-04-05 16:30:00+00:00,RCD Mallorca,RC Celta de Vigo,1,2,1,0,A,La Liga
2025-04-05 19:00:00+00:00,FC Barcelona,Real Betis Balompi̩,1,1,1,1,D,La Liga
2025-04-06 12:00:00+00:00,UD Las Palmas,Real Sociedad de F̼tbol,1,3,0,1,A,La Liga
2025-04-06 14:15:00+00:00,Sevilla FC,Club Atl̩tico de Madrid,1,2,1,1,A,La Liga
2025-04-06 16:30:00+00:00,Real Valladolid CF,Getafe CF,0,4,0,3,A,La Liga
2025-04-06 19:00:00+00:00,Villarreal CF,Athletic Club,0,0,0,0,D,La Liga
2025-04-07 19:00:00+00:00,CD Legan̩s,CA Osasuna,1,1,0,0,D,La Liga
2025-04-11 19:00:00+00:00,Valencia CF,Sevilla FC,1,0,1,0,H,La Liga
2025-04-12 12:00:00+00:00,Real Sociedad de F̼tbol,RCD Mallorca,0,2,0,1,A,La Liga
2025-04-12 14:15:00+00:00,Getafe CF,UD Las Palmas,1,3,1,0,A,La Liga
2025-04-12 16:30:00+00:00,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,0,1,A,La Liga
2025-04-12 19:00:00+00:00,CD Legan̩s,FC Barcelona,0,1,0,0,A,La Liga
2025-04-13 12:00:00+00:00,CA Osasuna,Girona FC,2,1,1,0,H,La Liga
2025-04-13 14:15:00+00:00,Deportivo Alav̩s,Real Madrid CF,0,1,0,1,A,La Liga
2025-04-13 16:30:00+00:00,Real Betis Balompi̩,Villarreal CF,1,2,1,1,A,La Liga
2025-04-13 19:00:00+00:00,Athletic Club,Rayo Vallecano de Madrid,3,1,0,1,H,La Liga
2025-04-14 19:00:00+00:00,Club Atl̩tico de Madrid,Real Valladolid CF,4,2,2,1,H,La Liga
2025-04-18 19:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,1,0,1,0,H,La Liga
2025-04-19 12:00:00+00:00,Rayo Vallecano de Madrid,Valencia CF,1,1,1,0,D,La Liga
2025-04-19 14:15:00+00:00,FC Barcelona,RC Celta de Vigo,4,3,1,1,H,La Liga
2025-04-19 16:30:00+00:00,RCD Mallorca,CD Legan̩s,0,0,0,0,D,La Liga
2025-04-19 19:00:00+00:00,UD Las Palmas,Club Atl̩tico de Madrid,1,0,0,0,H,La Liga
2025-04-20 12:00:00+00:00,Real Valladolid CF,CA Osasuna,2,3,0,2,A,La Liga
2025-04-20 14:15:00+00:00,Villarreal CF,Real Sociedad de F̼tbol,2,2,1,1,D,La Liga
2025-04-20 16:30:00+00:00,Sevilla FC,Deportivo Alav̩s,1,1,1,1,D,La Liga
2025-04-20 19:00:00+00:00,Real Madrid CF,Athletic Club,1,0,0,0,H,La Liga
2025-04-21 19:00:00+00:00,Girona FC,Real Betis Balompi̩,1,3,0,3,A,La Liga
2025-04-22 17:00:00+00:00,Valencia CF,RCD Espanyol de Barcelona,1,1,0,1,D,La Liga
2025-04-22 19:30:00+00:00,FC Barcelona,RCD Mallorca,1,0,0,0,H,La Liga
2025-04-23 17:00:00+00:00,Athletic Club,UD Las Palmas,1,0,1,0,H,La Liga
2025-04-23 17:00:00+00:00,RC Celta de Vigo,Villarreal CF,3,0,1,0,H,La Liga
2025-04-23 19:30:00+00:00,Deportivo Alav̩s,Real Sociedad de F̼tbol,1,0,0,0,H,La Liga
2025-04-23 19:30:00+00:00,Getafe CF,Real Madrid CF,0,1,0,1,A,La Liga
2025-04-24 17:00:00+00:00,CA Osasuna,Sevilla FC,1,0,1,0,H,La Liga
2025-04-24 17:00:00+00:00,CD Legan̩s,Girona FC,1,1,0,0,D,La Liga
2025-04-24 19:30:00+00:00,Club Atl̩tico de Madrid,Rayo Vallecano de Madrid,3,0,2,0,H,La Liga
2025-04-24 19:30:00+00:00,Real Betis Balompi̩,Real Valladolid CF,5,1,1,1,H,La Liga
2025-05-02 19:00:00+00:00,Rayo Vallecano de Madrid,Getafe CF,1,0,1,0,H,La Liga
2025-05-03 12:00:00+00:00,Deportivo Alav̩s,Club Atl̩tico de Madrid,0,0,0,0,D,La Liga
2025-05-03 14:15:00+00:00,Villarreal CF,CA Osasuna,4,2,3,0,H,La Liga
2025-05-03 16:30:00+00:00,UD Las Palmas,Valencia CF,2,3,1,1,A,La Liga
2025-05-03 19:00:00+00:00,Real Valladolid CF,FC Barcelona,1,2,1,0,A,La Liga
2025-05-04 12:00:00+00:00,Real Madrid CF,RC Celta de Vigo,3,2,2,0,H,La Liga
2025-05-04 14:15:00+00:00,Sevilla FC,CD Legan̩s,2,2,1,1,D,La Liga
2025-05-04 16:30:00+00:00,RCD Espanyol de Barcelona,Real Betis Balompi̩,1,2,1,0,A,La Liga
2025-05-04 19:00:00+00:00,Real Sociedad de F̼tbol,Athletic Club,0,0,0,0,D,La Liga
2025-05-05 19:00:00+00:00,Girona FC,RCD Mallorca,1,0,1,0,H,La Liga
2025-05-09 19:00:00+00:00,UD Las Palmas,Rayo Vallecano de Madrid,0,1,0,0,A,La Liga
2025-05-10 12:00:00+00:00,Valencia CF,Getafe CF,3,0,3,0,H,La Liga
2025-05-10 14:15:00+00:00,RC Celta de Vigo,Sevilla FC,3,2,1,1,H,La Liga
2025-05-10 16:30:00+00:00,Girona FC,Villarreal CF,0,1,0,0,A,La Liga
2025-05-10 16:30:00+00:00,RCD Mallorca,Real Valladolid CF,2,1,1,1,H,La Liga
2025-05-10 19:00:00+00:00,Club Atl̩tico de Madrid,Real Sociedad de F̼tbol,4,0,4,0,H,La Liga
2025-05-11 12:00:00+00:00,CD Legan̩s,RCD Espanyol de Barcelona,3,2,2,0,H,La Liga
2025-05-11 14:15:00+00:00,FC Barcelona,Real Madrid CF,4,3,4,2,H,La Liga
2025-05-11 16:30:00+00:00,Athletic Club,Deportivo Alav̩s,1,0,0,0,H,La Liga
2025-05-11 19:00:00+00:00,Real Betis Balompi̩,CA Osasuna,1,1,0,0,D,La Liga
2025-05-13 17:00:00+00:00,Real Valladolid CF,Girona FC,0,1,0,0,A,La Liga
2025-05-13 18:00:00+00:00,Real Sociedad de F̼tbol,RC Celta de Vigo,0,1,0,1,A,La Liga
2025-05-13 19:30:00+00:00,Sevilla FC,UD Las Palmas,1,0,0,0,H,La Liga
2025-05-14 17:00:00+00:00,Deportivo Alav̩s,Valencia CF,1,0,0,0,H,La Liga
2025-05-14 17:00:00+00:00,Villarreal CF,CD Legan̩s,3,0,3,0,H,La Liga
2025-05-14 19:30:00+00:00,Real Madrid CF,RCD Mallorca,2,1,0,1,H,La Liga
2025-05-15 17:00:00+00:00,CA Osasuna,Club Atl̩tico de Madrid,2,0,1,0,H,La Liga
2025-05-15 17:00:00+00:00,Rayo Vallecano de Madrid,Real Betis Balompi̩,2,2,2,0,D,La Liga
2025-05-15 19:30:00+00:00,Getafe CF,Athletic Club,0,2,0,0,A,La Liga
2025-05-15 19:30:00+00:00,RCD Espanyol de Barcelona,FC Barcelona,0,2,0,0,A,La Liga
2025-05-18 17:00:00+00:00,Club Atl̩tico de Madrid,Real Betis Balompi̩,4,1,2,0,H,La Liga
2025-05-18 17:00:00+00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2,1,2,A,La Liga
2025-05-18 17:00:00+00:00,FC Barcelona,Villarreal CF,2,3,2,1,A,La Liga
2025-05-18 17:00:00+00:00,Sevilla FC,Real Madrid CF,0,2,0,0,A,La Liga
2025-05-18 17:00:00+00:00,Valencia CF,Athletic Club,0,1,0,0,A,La Liga
2025-05-18 17:00:00+00:00,RCD Mallorca,Getafe CF,1,2,0,0,A,La Liga
2025-05-18 17:00:00+00:00,Real Sociedad de F̼tbol,Girona FC,3,2,2,1,H,La Liga
2025-05-18 17:00:00+00:00,Real Valladolid CF,Deportivo Alav̩s,0,1,0,1,A,La Liga
2025-05-18 17:00:00+00:00,UD Las Palmas,CD Legan̩s,0,1,0,1,A,La Liga
2025-05-18 17:00:00+00:00,CA Osasuna,RCD Espanyol de Barcelona,2,0,1,0,H,La Liga
2025-05-23 19:00:00+00:00,Real Betis Balompi̩,Valencia CF,1,1,1,0,D,La Liga
2025-05-24 14:15:00+00:00,Real Madrid CF,Real Sociedad de F̼tbol,2,0,1,0,H,La Liga
2025-05-24 16:30:00+00:00,CD Legan̩s,Real Valladolid CF,3,0,3,0,H,La Liga
2025-05-24 16:30:00+00:00,RCD Espanyol de Barcelona,UD Las Palmas,2,0,0,0,H,La Liga
2025-05-24 19:00:00+00:00,Deportivo Alav̩s,CA Osasuna,1,1,0,0,D,La Liga
2025-05-24 19:00:00+00:00,Getafe CF,RC Celta de Vigo,1,2,1,1,A,La Liga
2025-05-24 19:00:00+00:00,Rayo Vallecano de Madrid,RCD Mallorca,0,0,0,0,D,La Liga
2025-05-25 12:00:00+00:00,Girona FC,Club Atl̩tico de Madrid,0,4,0,0,A,La Liga
2025-05-25 14:15:00+00:00,Villarreal CF,Sevilla FC,4,2,3,1,H,La Liga
2025-05-25 19:00:00+00:00,Athletic Club,FC Barcelona,0,3,0,2,A,La Liga
2024-08-17 16:30:00+00:00,Genoa CFC,FC Internazionale Milano,2,2,1,1,D,Serie A
2024-08-17 16:30:00+00:00,Parma Calcio 1913,ACF Fiorentina,1,1,1,0,D,Serie A
2024-08-17 18:45:00+00:00,Empoli FC,AC Monza,0,0,0,0,D,Serie A
2024-08-17 18:45:00+00:00,AC Milan,Torino FC,2,2,0,1,D,Serie A
2024-08-18 16:30:00+00:00,Bologna FC 1909,Udinese Calcio,1,1,0,0,D,Serie A
2024-08-18 16:30:00+00:00,Hellas Verona FC,SSC Napoli,3,0,0,0,H,Serie A
2024-08-18 18:45:00+00:00,Cagliari Calcio,AS Roma,0,0,0,0,D,Serie A
2024-08-18 18:45:00+00:00,SS Lazio,Venezia FC,3,1,2,1,H,Serie A
2024-08-19 16:30:00+00:00,US Lecce,Atalanta BC,0,4,0,2,A,Serie A
2024-08-19 18:45:00+00:00,Juventus FC,Como 1907,3,0,2,0,H,Serie A
2024-08-24 16:30:00+00:00,Parma Calcio 1913,AC Milan,2,1,1,0,H,Serie A
2024-08-24 16:30:00+00:00,Udinese Calcio,SS Lazio,2,1,1,0,H,Serie A
2024-08-24 18:45:00+00:00,FC Internazionale Milano,US Lecce,2,0,1,0,H,Serie A
2024-08-24 18:45:00+00:00,AC Monza,Genoa CFC,0,1,0,1,A,Serie A
2024-08-25 16:30:00+00:00,ACF Fiorentina,Venezia FC,0,0,0,0,D,Serie A
2024-08-25 16:30:00+00:00,Torino FC,Atalanta BC,2,1,1,1,H,Serie A
2024-08-25 18:45:00+00:00,SSC Napoli,Bologna FC 1909,3,0,1,0,H,Serie A
2024-08-25 18:45:00+00:00,AS Roma,Empoli FC,1,2,0,1,A,Serie A
2024-08-26 16:30:00+00:00,Cagliari Calcio,Como 1907,1,1,1,0,D,Serie A
2024-08-26 18:45:00+00:00,Hellas Verona FC,Juventus FC,0,3,0,2,A,Serie A
2024-08-30 16:30:00+00:00,Venezia FC,Torino FC,0,1,0,0,A,Serie A
2024-08-30 18:45:00+00:00,FC Internazionale Milano,Atalanta BC,4,0,2,0,H,Serie A
2024-08-31 16:30:00+00:00,Bologna FC 1909,Empoli FC,1,1,1,1,D,Serie A
2024-08-31 16:30:00+00:00,US Lecce,Cagliari Calcio,1,0,1,0,H,Serie A
2024-08-31 18:45:00+00:00,SS Lazio,AC Milan,2,2,0,1,D,Serie A
2024-08-31 18:45:00+00:00,SSC Napoli,Parma Calcio 1913,2,1,0,1,H,Serie A
2024-09-01 16:30:00+00:00,ACF Fiorentina,AC Monza,2,2,1,2,D,Serie A
2024-09-01 16:30:00+00:00,Genoa CFC,Hellas Verona FC,0,2,0,0,A,Serie A
2024-09-01 18:45:00+00:00,Juventus FC,AS Roma,0,0,0,0,D,Serie A
2024-09-01 18:45:00+00:00,Udinese Calcio,Como 1907,1,0,1,0,H,Serie A
2024-09-14 13:00:00+00:00,Como 1907,Bologna FC 1909,2,2,1,0,D,Serie A
2024-09-14 16:00:00+00:00,Empoli FC,Juventus FC,0,0,0,0,D,Serie A
2024-09-14 18:45:00+00:00,AC Milan,Venezia FC,4,0,4,0,H,Serie A
2024-09-15 10:30:00+00:00,Genoa CFC,AS Roma,1,1,0,1,D,Serie A
2024-09-15 13:00:00+00:00,Atalanta BC,ACF Fiorentina,3,2,3,2,H,Serie A
2024-09-15 13:00:00+00:00,Torino FC,US Lecce,0,0,0,0,D,Serie A
2024-09-15 16:00:00+00:00,Cagliari Calcio,SSC Napoli,0,4,0,1,A,Serie A
2024-09-15 18:45:00+00:00,AC Monza,FC Internazionale Milano,1,1,0,0,D,Serie A
2024-09-16 16:30:00+00:00,Parma Calcio 1913,Udinese Calcio,2,3,2,0,A,Serie A
2024-09-16 18:45:00+00:00,SS Lazio,Hellas Verona FC,2,1,2,1,H,Serie A
2024-09-20 16:30:00+00:00,Cagliari Calcio,Empoli FC,0,2,0,1,A,Serie A
2024-09-20 18:45:00+00:00,Hellas Verona FC,Torino FC,2,3,1,2,A,Serie A
2024-09-21 13:00:00+00:00,Venezia FC,Genoa CFC,2,0,0,0,H,Serie A
2024-09-21 16:00:00+00:00,Juventus FC,SSC Napoli,0,0,0,0,D,Serie A
2024-09-21 18:45:00+00:00,US Lecce,Parma Calcio 1913,2,2,1,0,D,Serie A
2024-09-22 10:30:00+00:00,ACF Fiorentina,SS Lazio,2,1,0,1,H,Serie A
2024-09-22 13:00:00+00:00,AC Monza,Bologna FC 1909,1,2,1,1,A,Serie A
2024-09-22 16:00:00+00:00,AS Roma,Udinese Calcio,3,0,1,0,H,Serie A
2024-09-22 18:45:00+00:00,FC Internazionale Milano,AC Milan,1,2,1,1,A,Serie A
2024-09-24 18:45:00+00:00,Atalanta BC,Como 1907,2,3,1,0,A,Serie A
2024-09-27 18:45:00+00:00,AC Milan,US Lecce,3,0,3,0,H,Serie A
2024-09-28 13:00:00+00:00,Udinese Calcio,FC Internazionale Milano,2,3,1,2,A,Serie A
