Date,Home,Away
2025-01-14 15:00,1. FC Köln,Bayern München
2025-01-14 15:00,Hamburger SV,Bayer Leverkusen
2025-01-17 15:00,RB Leipzig,Bayern München
2025-01-17 15:00,Werder Bremen,Eintracht Frankfurt
2025-01-17 15:00,1899 Hoffenheim,Bayer Leverkusen
2025-01-17 15:00,FC Augsburg,SC Freiburg
2025-01-17 15:00,1. FC Köln,1. FSV Mainz 05
2025-01-17 15:00,Hamburger SV,Bor. Mönchengladbach
2025-01-17 15:00,VfB Stuttgart,1. FC Union Berlin
2025-01-17 15:00,Borussia Dortmund,FC St. Pauli
2025-01-17 15:00,VfL Wolfsburg,1. FC Heidenheim 1846
2025-01-24 15:00,1. FC Union Berlin,Borussia Dortmund
2025-01-24 15:00,1. FC Heidenheim 1846,RB Leipzig
2025-01-24 15:00,Bayer Leverkusen,Werder Bremen
2025-01-24 15:00,Bor. Mönchengladbach,VfB Stuttgart
2025-01-24 15:00,1. FSV Mainz 05,VfL Wolfsburg
2025-01-24 15:00,Bayern München,FC Augsburg
2025-01-24 15:00,Eintracht Frankfurt,1899 Hoffenheim
2025-01-24 15:00,SC Freiburg,1. FC Köln
2025-01-24 15:00,FC St. Pauli,Hamburger SV
2025-01-31 15:00,Hamburger SV,Bayern München
2025-01-31 15:00,Eintracht Frankfurt,Bayer Leverkusen
2025-01-31 15:00,VfB Stuttgart,SC Freiburg
2025-01-31 15:00,RB Leipzig,1. FSV Mainz 05
2025-01-31 15:00,Werder Bremen,Bor. Mönchengladbach
2025-01-31 15:00,1. FC Köln,VfL Wolfsburg
2025-01-31 15:00,1899 Hoffenheim,1. FC Union Berlin
2025-01-31 15:00,FC Augsburg,FC St. Pauli
2025-01-31 15:00,Borussia Dortmund,1. FC Heidenheim 1846
2025-01-31 15:00,Bor. Mönchengladbach,Bayer Leverkusen
2025-01-31 15:00,1. FC Union Berlin,Eintracht Frankfurt
2025-01-31 15:00,VfL Wolfsburg,Borussia Dortmund
2025-01-31 15:00,1. FC Köln,RB Leipzig
2025-01-31 15:00,SC Freiburg,Werder Bremen
2025-01-31 15:00,FC St. Pauli,VfB Stuttgart
2025-01-31 15:00,1. FSV Mainz 05,FC Augsburg
2025-01-31 15:00,Bayern München,1899 Hoffenheim
2025-01-31 15:00,1. FC Heidenheim 1846,Hamburger SV
2025-02-14 15:00,Werder Bremen,Bayern München
2025-02-14 15:00,1899 Hoffenheim,SC Freiburg
2025-02-14 15:00,Borussia Dortmund,1. FSV Mainz 05
2025-02-14 15:00,Eintracht Frankfurt,Bor. Mönchengladbach
2025-02-14 15:00,RB Leipzig,VfL Wolfsburg
2025-02-14 15:00,Hamburger SV,1. FC Union Berlin
2025-02-14 15:00,Bayer Leverkusen,FC St. Pauli
2025-02-14 15:00,FC Augsburg,1. FC Heidenheim 1846
2025-02-14 15:00,VfB Stuttgart,1. FC Köln
2025-02-21 15:00,1. FC Union Berlin,Bayer Leverkusen
2025-02-21 15:00,Bayern München,Eintracht Frankfurt
2025-02-21 15:00,RB Leipzig,Borussia Dortmund
2025-02-21 15:00,FC St. Pauli,Werder Bremen
2025-02-21 15:00,1. FC Heidenheim 1846,VfB Stuttgart
2025-02-21 15:00,SC Freiburg,Bor. Mönchengladbach
2025-02-21 15:00,VfL Wolfsburg,FC Augsburg
2025-02-21 15:00,1. FC Köln,1899 Hoffenheim
2025-02-21 15:00,1. FSV Mainz 05,Hamburger SV
2025-02-28 15:00,Borussia Dortmund,Bayern München
2025-02-28 15:00,Eintracht Frankfurt,SC Freiburg
2025-02-28 15:00,Bayer Leverkusen,1. FSV Mainz 05
2025-02-28 15:00,Hamburger SV,RB Leipzig
2025-02-28 15:00,VfB Stuttgart,VfL Wolfsburg
2025-02-28 15:00,Bor. Mönchengladbach,1. FC Union Berlin
2025-02-28 15:00,1899 Hoffenheim,FC St. Pauli
2025-02-28 15:00,Werder Bremen,1. FC Heidenheim 1846
2025-02-28 15:00,FC Augsburg,1. FC Köln
2025-02-28 15:00,SC Freiburg,Bayer Leverkusen
2025-02-28 15:00,FC St. Pauli,Eintracht Frankfurt
2025-02-28 15:00,1. FC Köln,Borussia Dortmund
2025-02-28 15:00,1. FC Union Berlin,Werder Bremen
2025-02-28 15:00,1. FSV Mainz 05,VfB Stuttgart
2025-02-28 15:00,Bayern München,Bor. Mönchengladbach
2025-02-28 15:00,RB Leipzig,FC Augsburg
2025-02-28 15:00,1. FC Heidenheim 1846,1899 Hoffenheim
2025-02-28 15:00,VfL Wolfsburg,Hamburger SV
2025-03-14 15:00,Bayer Leverkusen,Bayern München
2025-03-14 15:00,Werder Bremen,1. FSV Mainz 05
2025-03-14 15:00,VfB Stuttgart,RB Leipzig
2025-03-14 15:00,1899 Hoffenheim,VfL Wolfsburg
2025-03-14 15:00,Borussia Dortmund,FC Augsburg
2025-03-14 15:00,SC Freiburg,1. FC Union Berlin
2025-03-14 15:00,Bor. Mönchengladbach,FC St. Pauli
2025-03-14 15:00,Eintracht Frankfurt,1. FC Heidenheim 1846
2025-03-14 15:00,Hamburger SV,1. FC Köln
2025-03-21 15:00,1. FC Heidenheim 1846,Bayer Leverkusen
2025-03-21 15:00,1. FSV Mainz 05,Eintracht Frankfurt
2025-03-21 15:00,FC St. Pauli,SC Freiburg
2025-03-21 15:00,VfL Wolfsburg,Werder Bremen
2025-03-21 15:00,FC Augsburg,VfB Stuttgart
2025-03-21 15:00,1. FC Köln,Bor. Mönchengladbach
2025-03-21 15:00,Bayern München,1. FC Union Berlin
2025-03-21 15:00,RB Leipzig,1899 Hoffenheim
2025-03-21 15:00,Borussia Dortmund,Hamburger SV
2025-03-21 15:00,SC Freiburg,Bayern München
2025-03-21 15:00,VfB Stuttgart,Borussia Dortmund
2025-03-21 15:00,1899 Hoffenheim,1. FSV Mainz 05
2025-03-21 15:00,Werder Bremen,RB Leipzig
2025-03-21 15:00,Bayer Leverkusen,VfL Wolfsburg
2025-03-21 15:00,Hamburger SV,FC Augsburg
2025-03-21 15:00,1. FC Union Berlin,FC St. Pauli
2025-03-21 15:00,Bor. Mönchengladbach,1. FC Heidenheim 1846
2025-03-21 15:00,Eintracht Frankfurt,1. FC Köln
2025-04-11 15:00,FC St. Pauli,Bayern München
2025-04-11 15:00,Borussia Dortmund,Bayer Leverkusen
2025-04-11 15:00,VfL Wolfsburg,Eintracht Frankfurt
2025-04-11 15:00,1. FSV Mainz 05,SC Freiburg
2025-04-11 15:00,1. FC Köln,Werder Bremen
2025-04-11 15:00,RB Leipzig,Bor. Mönchengladbach
2025-04-11 15:00,1. FC Heidenheim 1846,1. FC Union Berlin
2025-04-11 15:00,FC Augsburg,1899 Hoffenheim
2025-04-11 15:00,VfB Stuttgart,Hamburger SV
2025-04-18 15:00,1899 Hoffenheim,Borussia Dortmund
2025-04-18 15:00,Bor. Mönchengladbach,1. FSV Mainz 05
2025-04-18 15:00,Eintracht Frankfurt,RB Leipzig
2025-04-18 15:00,Bayern München,VfB Stuttgart
2025-04-18 15:00,1. FC Union Berlin,VfL Wolfsburg
2025-04-18 15:00,SC Freiburg,1. FC Heidenheim 1846
2025-04-18 15:00,FC St. Pauli,1. FC Köln
2025-04-18 15:00,Werder Bremen,Hamburger SV
2025-04-18 15:00,Bayer Leverkusen,FC Augsburg
2025-04-25 15:00,1. FSV Mainz 05,Bayern München
2025-04-25 15:00,1. FC Köln,Bayer Leverkusen
2025-04-25 15:00,FC Augsburg,Eintracht Frankfurt
2025-04-25 15:00,Borussia Dortmund,SC Freiburg
2025-04-25 15:00,VfB Stuttgart,Werder Bremen
2025-04-25 15:00,VfL Wolfsburg,Bor. Mönchengladbach
2025-04-25 15:00,RB Leipzig,1. FC Union Berlin
2025-04-25 15:00,1. FC Heidenheim 1846,FC St. Pauli
2025-04-25 15:00,Hamburger SV,1899 Hoffenheim
2025-04-25 15:00,Bor. Mönchengladbach,Borussia Dortmund
2025-04-25 15:00,FC St. Pauli,1. FSV Mainz 05
2025-04-25 15:00,Bayer Leverkusen,RB Leipzig
2025-04-25 15:00,1899 Hoffenheim,VfB Stuttgart
2025-04-25 15:00,SC Freiburg,VfL Wolfsburg
2025-04-25 15:00,Werder Bremen,FC Augsburg
2025-04-25 15:00,Bayern München,1. FC Heidenheim 1846
2025-04-25 15:00,1. FC Union Berlin,1. FC Köln
2025-04-25 15:00,Eintracht Frankfurt,Hamburger SV
2025-04-25 15:00,VfL Wolfsburg,Bayern München
2025-04-25 15:00,VfB Stuttgart,Bayer Leverkusen
2025-04-25 15:00,Borussia Dortmund,Eintracht Frankfurt
2025-04-25 15:00,Hamburger SV,SC Freiburg
2025-04-25 15:00,1899 Hoffenheim,Werder Bremen
2025-04-25 15:00,FC Augsburg,Bor. Mönchengladbach
2025-04-25 15:00,1. FSV Mainz 05,1. FC Union Berlin
2025-04-25 15:00,RB Leipzig,FC St. Pauli
2025-04-25 15:00,1. FC Köln,1. FC Heidenheim 1846
2025-05-16 15:30,Werder Bremen,Borussia Dortmund
2025-05-16 15:00,1. FC Heidenheim 1846,1. FSV Mainz 05
2025-05-16 15:00,SC Freiburg,RB Leipzig
2025-05-16 15:00,Eintracht Frankfurt,VfB Stuttgart
2025-05-16 15:00,FC St. Pauli,VfL Wolfsburg
2025-05-16 15:00,1. FC Union Berlin,FC Augsburg
2025-05-16 15:00,Bor. Mönchengladbach,1899 Hoffenheim
2025-05-16 15:00,Bayern München,1. FC Köln
2025-05-16 15:00,Bayer Leverkusen,Hamburger SV
2025-05-16 20:30,FC Schalke 04,Hertha BSC
2025-05-16 13:00,SV 07 Elversberg,1. FC Nürnberg
2025-05-16 15:00,SC Paderborn 07,Holstein Kiel
2025-05-16 15:00,Karlsruher SC,Preußen Münster
2025-05-16 15:00,SV Darmstadt 98,VfL Bochum
2025-05-16 20:30,Arminia Bielefeld,Fortuna Düsseldorf
2025-05-16 13:30,1. FC Magdeburg,Eintracht Braunschweig
2025-05-16 15:00,Hannover 96,1. FC Kaiserslautern
2025-05-16 15:00,SpVgg Greuther Fürth,Dynamo Dresden
2025-05-16 18:30,1. FC Nürnberg,SV Darmstadt 98
2025-05-16 15:00,Preußen Münster,SC Paderborn 07
2025-05-16 13:00,Fortuna Düsseldorf,Hannover 96
2025-05-16 15:00,Eintracht Braunschweig,SpVgg Greuther Fürth
2025-05-16 15:00,Dynamo Dresden,1. FC Magdeburg
2025-05-16 20:30,1. FC Kaiserslautern,FC Schalke 04
2025-08-10 13:30,Holstein Kiel,Arminia Bielefeld
2025-08-10 15:00,VfL Bochum,SV 07 Elversberg
2025-08-10 15:00,Hertha BSC,Karlsruher SC
2025-08-22 18:30,SV 07 Elversberg,1. FC Kaiserslautern
2025-08-22 15:00,Preußen Münster,1. FC Nürnberg
2025-08-23 13:00,SC Paderborn 07,Fortuna Düsseldorf
2025-08-23 15:00,Karlsruher SC,Eintracht Braunschweig
2025-08-23 15:00,Hannover 96,1. FC Magdeburg
2025-08-23 20:30,FC Schalke 04,VfL Bochum
2025-08-24 13:30,SV Darmstadt 98,Hertha BSC
2025-08-24 15:00,SpVgg Greuther Fürth,Holstein Kiel
2025-08-24 15:00,Arminia Bielefeld,Dynamo Dresden
2025-08-29 18:30,1. FC Nürnberg,SC Paderborn 07
2025-08-29 15:00,Hertha BSC,SV 07 Elversberg
2025-08-30 13:00,Holstein Kiel,Hannover 96
2025-08-30 15:00,VfL Bochum,Preußen Münster
2025-08-30 15:00,Eintracht Braunschweig,Arminia Bielefeld
2025-08-30 20:30,Fortuna Düsseldorf,Karlsruher SC
2025-08-31 13:30,1. FC Magdeburg,SpVgg Greuther Fürth
2025-08-31 15:00,1. FC Kaiserslautern,SV Darmstadt 98
2025-08-31 15:00,Dynamo Dresden,FC Schalke 04
2025-09-12 18:30,SC Paderborn 07,VfL Bochum
2025-09-12 15:00,Arminia Bielefeld,1. FC Magdeburg
2025-09-13 13:00,Karlsruher SC,1. FC Nürnberg
2025-09-13 15:00,SV Darmstadt 98,Eintracht Braunschweig
2025-09-13 15:00,FC Schalke 04,Holstein Kiel
2025-09-13 20:30,Hannover 96,Hertha BSC
2025-09-14 13:30,SV 07 Elversberg,Dynamo Dresden
2025-09-14 15:00,SpVgg Greuther Fürth,1. FC Kaiserslautern
2025-09-14 15:00,Preußen Münster,Fortuna Düsseldorf
2025-09-19 18:30,1. FC Kaiserslautern,Preußen Münster
2025-09-19 15:00,Arminia Bielefeld,SpVgg Greuther Fürth
2025-09-20 13:00,1. FC Magdeburg,FC Schalke 04
2025-09-20 15:00,Hertha BSC,SC Paderborn 07
2025-09-20 15:00,Eintracht Braunschweig,SV 07 Elversberg
2025-09-20 20:30,1. FC Nürnberg,VfL Bochum
2025-09-21 13:30,Holstein Kiel,Karlsruher SC
2025-09-21 15:00,Fortuna Düsseldorf,SV Darmstadt 98
2025-09-21 15:00,Dynamo Dresden,Hannover 96
2025-09-26 18:30,SV Darmstadt 98,Dynamo Dresden
2025-09-26 15:00,FC Schalke 04,SpVgg Greuther Fürth
2025-09-27 13:00,SV 07 Elversberg,Holstein Kiel
2025-09-27 15:00,SC Paderborn 07,1. FC Kaiserslautern
2025-09-27 15:00,Karlsruher SC,1. FC Magdeburg
2025-09-27 20:30,VfL Bochum,Fortuna Düsseldorf
2025-09-28 13:30,Hannover 96,Arminia Bielefeld
2025-09-28 15:00,1. FC Nürnberg,Hertha BSC
2025-09-28 15:00,Preußen Münster,Eintracht Braunschweig
2025-09-28 15:00,Holstein Kiel,SV Darmstadt 98
2025-09-28 15:00,1. FC Magdeburg,SV 07 Elversberg
2025-09-28 15:00,Fortuna Düsseldorf,1. FC Nürnberg
2025-09-28 15:00,1. FC Kaiserslautern,VfL Bochum
2025-09-28 15:00,Hertha BSC,Preußen Münster
2025-09-28 15:00,SpVgg Greuther Fürth,Hannover 96
2025-09-28 15:00,Eintracht Braunschweig,SC Paderborn 07
2025-09-28 15:00,Arminia Bielefeld,FC Schalke 04
2025-09-28 15:00,Dynamo Dresden,Karlsruher SC
2025-10-18 15:00,VfL Bochum,Hertha BSC
2025-10-18 15:00,SV 07 Elversberg,SpVgg Greuther Fürth
2025-10-18 15:00,SC Paderborn 07,Arminia Bielefeld
2025-10-18 15:00,Fortuna Düsseldorf,Eintracht Braunschweig
2025-10-18 15:00,Karlsruher SC,1. FC Kaiserslautern
2025-10-18 15:00,Hannover 96,FC Schalke 04
2025-10-18 15:00,1. FC Nürnberg,Holstein Kiel
2025-10-18 15:00,SV Darmstadt 98,1. FC Magdeburg
2025-10-18 15:00,Preußen Münster,Dynamo Dresden
2025-10-24 15:00,Holstein Kiel,VfL Bochum
2025-10-24 15:00,1. FC Magdeburg,Preußen Münster
2025-10-24 15:00,1. FC Kaiserslautern,1. FC Nürnberg
2025-10-24 15:00,Hertha BSC,Fortuna Düsseldorf
2025-10-24 15:00,SpVgg Greuther Fürth,Karlsruher SC
2025-10-24 15:00,FC Schalke 04,SV Darmstadt 98
2025-10-24 15:00,Eintracht Braunschweig,Hannover 96
2025-10-24 15:00,Arminia Bielefeld,SV 07 Elversberg
2025-10-24 15:00,Dynamo Dresden,SC Paderborn 07
2025-10-24 15:00,VfL Bochum,1. FC Magdeburg
2025-10-24 15:00,SV 07 Elversberg,Hannover 96
2025-10-24 15:00,SC Paderborn 07,SpVgg Greuther Fürth
2025-10-24 15:00,Fortuna Düsseldorf,1. FC Kaiserslautern
2025-10-24 15:00,Karlsruher SC,FC Schalke 04
2025-10-24 15:00,1. FC Nürnberg,Eintracht Braunschweig
2025-10-24 15:00,Hertha BSC,Dynamo Dresden
2025-10-24 15:00,SV Darmstadt 98,Arminia Bielefeld
2025-10-24 15:00,Preußen Münster,Holstein Kiel
2025-10-24 15:00,Holstein Kiel,Fortuna Düsseldorf
2025-10-24 15:00,1. FC Magdeburg,SC Paderborn 07
2025-10-24 15:00,1. FC Kaiserslautern,Hertha BSC
2025-10-24 15:00,Hannover 96,SV Darmstadt 98
2025-10-24 15:00,SpVgg Greuther Fürth,Preußen Münster
2025-10-24 15:00,FC Schalke 04,SV 07 Elversberg
2025-10-24 15:00,Eintracht Braunschweig,VfL Bochum
2025-10-24 15:00,Arminia Bielefeld,Karlsruher SC
2025-10-24 15:00,Dynamo Dresden,1. FC Nürnberg
2025-11-22 15:00,VfL Bochum,Dynamo Dresden
2025-11-22 15:00,SC Paderborn 07,Hannover 96
2025-11-22 15:00,Fortuna Düsseldorf,1. FC Magdeburg
2025-11-22 15:00,1. FC Kaiserslautern,Holstein Kiel
2025-11-22 15:00,Karlsruher SC,SV 07 Elversberg
2025-11-22 15:00,1. FC Nürnberg,Arminia Bielefeld
2025-11-22 15:00,Hertha BSC,Eintracht Braunschweig
2025-11-22 15:00,SV Darmstadt 98,SpVgg Greuther Fürth
2025-11-22 15:00,Preußen Münster,FC Schalke 04
2025-11-28 15:00,Holstein Kiel,Hertha BSC
2025-11-28 15:00,SV 07 Elversberg,SV Darmstadt 98
2025-11-28 15:00,1. FC Magdeburg,1. FC Nürnberg
2025-11-28 15:00,Hannover 96,Karlsruher SC
2025-11-28 15:00,SpVgg Greuther Fürth,VfL Bochum
2025-11-28 15:00,FC Schalke 04,SC Paderborn 07
2025-11-28 15:00,Eintracht Braunschweig,1. FC Kaiserslautern
2025-11-28 15:00,Arminia Bielefeld,Preußen Münster
2025-11-28 15:00,Dynamo Dresden,Fortuna Düsseldorf
2025-11-28 15:00,VfL Bochum,Arminia Bielefeld
2025-11-28 15:00,SC Paderborn 07,SV 07 Elversberg
2025-11-28 15:00,Fortuna Düsseldorf,FC Schalke 04
2025-11-28 15:00,1. FC Kaiserslautern,Dynamo Dresden
2025-11-28 15:00,1. FC Nürnberg,SpVgg Greuther Fürth
2025-11-28 15:00,Hertha BSC,1. FC Magdeburg
2025-11-28 15:00,SV Darmstadt 98,Karlsruher SC
2025-11-28 15:00,Preußen Münster,Hannover 96
2025-11-28 15:00,Eintracht Braunschweig,Holstein Kiel
2025-12-12 15:00,SV 07 Elversberg,Fortuna Düsseldorf
2025-12-12 15:00,1. FC Magdeburg,Holstein Kiel
2025-12-12 15:00,Karlsruher SC,SC Paderborn 07
2025-12-12 15:00,Hannover 96,VfL Bochum
2025-12-12 15:00,SV Darmstadt 98,Preußen Münster
2025-12-12 15:00,SpVgg Greuther Fürth,Hertha BSC
2025-12-12 15:00,FC Schalke 04,1. FC Nürnberg
2025-12-12 15:00,Arminia Bielefeld,1. FC Kaiserslautern
2025-12-12 15:00,Dynamo Dresden,Eintracht Braunschweig
2025-12-20 15:00,Holstein Kiel,Dynamo Dresden
2025-12-20 15:00,VfL Bochum,Karlsruher SC
2025-12-20 15:00,SC Paderborn 07,SV Darmstadt 98
2025-12-20 15:00,Fortuna Düsseldorf,SpVgg Greuther Fürth
2025-12-20 15:00,1. FC Kaiserslautern,1. FC Magdeburg
2025-12-20 15:00,1. FC Nürnberg,Hannover 96
2025-12-20 15:00,Hertha BSC,Arminia Bielefeld
2025-12-20 15:00,Preußen Münster,SV 07 Elversberg
2025-12-20 15:00,Eintracht Braunschweig,FC Schalke 04
2025-01-23 15:00,SV 07 Elversberg,VfL Bochum
2025-01-23 15:00,Hannover 96,Fortuna Düsseldorf
2025-01-23 15:00,FC Schalke 04,1. FC Kaiserslautern
2025-01-23 15:00,SV Darmstadt 98,1. FC Nürnberg
2025-01-23 15:00,Karlsruher SC,Hertha BSC
2025-01-23 15:00,SC Paderborn 07,Preußen Münster
2025-01-23 15:00,SpVgg Greuther Fürth,Eintracht Braunschweig
2025-01-23 15:00,1. FC Magdeburg,Dynamo Dresden
2025-01-23 15:00,Arminia Bielefeld,Holstein Kiel
2025-01-31 15:00,1. FC Kaiserslautern,SV 07 Elversberg
2025-01-31 15:00,Fortuna Düsseldorf,SC Paderborn 07
2025-01-31 15:00,Eintracht Braunschweig,Karlsruher SC
2025-01-31 15:00,1. FC Magdeburg,Hannover 96
2025-01-31 15:00,Hertha BSC,SV Darmstadt 98
2025-01-31 15:00,Holstein Kiel,SpVgg Greuther Fürth
2025-01-31 15:00,VfL Bochum,FC Schalke 04
2025-01-31 15:00,1. FC Nürnberg,Preußen Münster
2025-01-31 15:00,Dynamo Dresden,Arminia Bielefeld
2025-01-31 15:00,Hannover 96,Holstein Kiel
2025-01-31 15:00,Preußen Münster,VfL Bochum
2025-01-31 15:00,SpVgg Greuther Fürth,1. FC Magdeburg
2025-01-31 15:00,Karlsruher SC,Fortuna Düsseldorf
2025-01-31 15:00,SV Darmstadt 98,1. FC Kaiserslautern
2025-01-31 15:00,SC Paderborn 07,1. FC Nürnberg
2025-01-31 15:00,SV 07 Elversberg,Hertha BSC
2025-01-31 15:00,Arminia Bielefeld,Eintracht Braunschweig
2025-01-31 15:00,FC Schalke 04,Dynamo Dresden
2025-02-14 15:00,Dynamo Dresden,SV 07 Elversberg
2025-02-14 15:00,VfL Bochum,SC Paderborn 07
2025-02-14 15:00,1. FC Nürnberg,Karlsruher SC
2025-02-14 15:00,Hertha BSC,Hannover 96
2025-02-14 15:00,Eintracht Braunschweig,SV Darmstadt 98
2025-02-14 15:00,1. FC Kaiserslautern,SpVgg Greuther Fürth
2025-02-14 15:00,Holstein Kiel,FC Schalke 04
2025-02-14 15:00,Fortuna Düsseldorf,Preußen Münster
2025-02-14 15:00,1. FC Magdeburg,Arminia Bielefeld
2025-02-20 15:00,Karlsruher SC,Holstein Kiel
2025-02-20 15:00,FC Schalke 04,1. FC Magdeburg
2025-02-20 15:00,SV Darmstadt 98,Fortuna Düsseldorf
2025-02-20 15:00,Preußen Münster,1. FC Kaiserslautern
2025-02-20 15:00,VfL Bochum,1. FC Nürnberg
2025-02-20 15:00,SC Paderborn 07,Hertha BSC
2025-02-20 15:00,SV 07 Elversberg,Eintracht Braunschweig
2025-02-20 15:00,SpVgg Greuther Fürth,Arminia Bielefeld
2025-02-20 15:00,Hannover 96,Dynamo Dresden
2025-02-28 15:00,Fortuna Düsseldorf,VfL Bochum
2025-02-28 15:00,Holstein Kiel,SV 07 Elversberg
2025-02-28 15:00,1. FC Kaiserslautern,SC Paderborn 07
2025-02-28 15:00,1. FC Magdeburg,Karlsruher SC
2025-02-28 15:00,Arminia Bielefeld,Hannover 96
2025-02-28 15:00,Hertha BSC,1. FC Nürnberg
2025-02-28 15:00,Dynamo Dresden,SV Darmstadt 98
2025-02-28 15:00,SpVgg Greuther Fürth,FC Schalke 04
2025-02-28 15:00,Eintracht Braunschweig,Preußen Münster
2025-02-28 15:00,SV Darmstadt 98,Holstein Kiel
2025-02-28 15:00,SV 07 Elversberg,1. FC Magdeburg
2025-02-28 15:00,1. FC Nürnberg,Fortuna Düsseldorf
2025-02-28 15:00,VfL Bochum,1. FC Kaiserslautern
2025-02-28 15:00,Preußen Münster,Hertha BSC
2025-02-28 15:00,Hannover 96,SpVgg Greuther Fürth
2025-02-28 15:00,SC Paderborn 07,Eintracht Braunschweig
2025-02-28 15:00,FC Schalke 04,Arminia Bielefeld
2025-02-28 15:00,Karlsruher SC,Dynamo Dresden
2025-03-14 15:00,Hertha BSC,VfL Bochum
2025-03-14 15:00,SpVgg Greuther Fürth,SV 07 Elversberg
2025-03-14 15:00,Arminia Bielefeld,SC Paderborn 07
2025-03-14 15:00,Eintracht Braunschweig,Fortuna Düsseldorf
2025-03-14 15:00,1. FC Kaiserslautern,Karlsruher SC
2025-03-14 15:00,FC Schalke 04,Hannover 96
2025-03-14 15:00,Holstein Kiel,1. FC Nürnberg
2025-03-14 15:00,1. FC Magdeburg,SV Darmstadt 98
2025-03-14 15:00,Dynamo Dresden,Preußen Münster
2025-03-20 15:00,VfL Bochum,Holstein Kiel
2025-03-20 15:00,Preußen Münster,1. FC Magdeburg
2025-03-20 15:00,1. FC Nürnberg,1. FC Kaiserslautern
2025-03-20 15:00,Fortuna Düsseldorf,Hertha BSC
2025-03-20 15:00,Karlsruher SC,SpVgg Greuther Fürth
2025-03-20 15:00,SV Darmstadt 98,FC Schalke 04
2025-03-20 15:00,Hannover 96,Eintracht Braunschweig
2025-03-20 15:00,SV 07 Elversberg,Arminia Bielefeld
2025-03-20 15:00,SC Paderborn 07,Dynamo Dresden
2025-03-20 15:00,1. FC Magdeburg,VfL Bochum
2025-03-20 15:00,Hannover 96,SV 07 Elversberg
2025-03-20 15:00,SpVgg Greuther Fürth,SC Paderborn 07
2025-03-20 15:00,1. FC Kaiserslautern,Fortuna Düsseldorf
2025-03-20 15:00,FC Schalke 04,Karlsruher SC
2025-03-20 15:00,Eintracht Braunschweig,1. FC Nürnberg
2025-03-20 15:00,Dynamo Dresden,Hertha BSC
2025-03-20 15:00,Arminia Bielefeld,SV Darmstadt 98
2025-03-20 15:00,Holstein Kiel,Preußen Münster
2025-04-10 15:00,Fortuna Düsseldorf,Holstein Kiel
2025-04-10 15:00,SC Paderborn 07,1. FC Magdeburg
2025-04-10 15:00,Hertha BSC,1. FC Kaiserslautern
2025-04-10 15:00,SV Darmstadt 98,Hannover 96
2025-04-10 15:00,Preußen Münster,SpVgg Greuther Fürth
2025-04-10 15:00,SV 07 Elversberg,FC Schalke 04
2025-04-10 15:00,VfL Bochum,Eintracht Braunschweig
2025-04-10 15:00,Karlsruher SC,Arminia Bielefeld
2025-04-10 15:00,1. FC Nürnberg,Dynamo Dresden
2025-04-18 15:00,Dynamo Dresden,VfL Bochum
2025-04-18 15:00,Hannover 96,SC Paderborn 07
2025-04-18 15:00,1. FC Magdeburg,Fortuna Düsseldorf
2025-04-18 15:00,Holstein Kiel,1. FC Kaiserslautern
2025-04-18 15:00,SV 07 Elversberg,Karlsruher SC
2025-04-18 15:00,Arminia Bielefeld,1. FC Nürnberg
2025-04-18 15:00,Eintracht Braunschweig,Hertha BSC
2025-04-18 15:00,SpVgg Greuther Fürth,SV Darmstadt 98
2025-04-18 15:00,FC Schalke 04,Preußen Münster
2025-04-24 15:00,Hertha BSC,Holstein Kiel
2025-04-24 15:00,SV Darmstadt 98,SV 07 Elversberg
2025-04-24 15:00,1. FC Nürnberg,1. FC Magdeburg
2025-04-24 15:00,Karlsruher SC,Hannover 96
2025-04-24 15:00,VfL Bochum,SpVgg Greuther Fürth
2025-04-24 15:00,SC Paderborn 07,FC Schalke 04
2025-04-24 15:00,1. FC Kaiserslautern,Eintracht Braunschweig
2025-04-24 15:00,Preußen Münster,Arminia Bielefeld
2025-04-24 15:00,Fortuna Düsseldorf,Dynamo Dresden
2025-04-24 15:00,Arminia Bielefeld,VfL Bochum
2025-04-24 15:00,SV 07 Elversberg,SC Paderborn 07
2025-04-24 15:00,FC Schalke 04,Fortuna Düsseldorf
2025-04-24 15:00,Dynamo Dresden,1. FC Kaiserslautern
2025-04-24 15:00,SpVgg Greuther Fürth,1. FC Nürnberg
2025-04-24 15:00,1. FC Magdeburg,Hertha BSC
2025-04-24 15:00,Karlsruher SC,SV Darmstadt 98
2025-04-24 15:00,Hannover 96,Preußen Münster
2025-04-24 15:00,Holstein Kiel,Eintracht Braunschweig
2025-04-24 15:00,Fortuna Düsseldorf,SV 07 Elversberg
2025-04-24 15:00,Holstein Kiel,1. FC Magdeburg
2025-04-24 15:00,SC Paderborn 07,Karlsruher SC
2025-04-24 15:00,VfL Bochum,Hannover 96
2025-04-24 15:00,Preußen Münster,SV Darmstadt 98
2025-04-24 15:00,Hertha BSC,SpVgg Greuther Fürth
2025-04-24 15:00,1. FC Nürnberg,FC Schalke 04
2025-04-24 15:00,1. FC Kaiserslautern,Arminia Bielefeld
2025-04-24 15:00,Eintracht Braunschweig,Dynamo Dresden
2025-05-17 15:30,Dynamo Dresden,Holstein Kiel
2025-05-17 15:00,Karlsruher SC,VfL Bochum
2025-05-17 15:00,SV Darmstadt 98,SC Paderborn 07
2025-05-17 15:00,SpVgg Greuther Fürth,Fortuna Düsseldorf
